image_url,book_name,category_name
https://books.toscrape.com/media/cache/fe/a9/fea9278c15f5ad41f5d478196cf4132d.jpg,A Walk to Remember,Romance
https://books.toscrape.com/media/cache/c2/9d/c29dbb9c163edb0e885f897063d619f3.jpg,The Purest Hook (Second Circle Tattoos #3),Romance
https://books.toscrape.com/media/cache/a6/38/a63804d7adf6fb90b70b226702cb4f7b.jpg,The Obsession,Romance
https://books.toscrape.com/media/cache/7a/13/7a13d10c37d4b975145bfa493f69fbf0.jpg,Reservations for Two,Romance
https://books.toscrape.com/media/cache/c1/0a/c10a83087db24c35f88555f2b8511e9e.jpg,Best of My Love (Fool's Gold #20),Romance
https://books.toscrape.com/media/cache/a3/50/a35037c93fbc48a1a62dc74c71f62779.jpg,Where Lightning Strikes (Bleeding Stars #3),Romance
https://books.toscrape.com/media/cache/bb/8b/bb8b7e644c005aba53d55240b54952ae.jpg,This One Moment (Pushing Limits #1),Romance
https://books.toscrape.com/media/cache/1e/c9/1ec952e4d14d37dc7b6d74fa07f1ea37.jpg,"Rhythm, Chord & Malykhin",Romance
https://books.toscrape.com/media/cache/2e/fa/2efa13faabc899f61c2a181ab0de7ef8.jpg,My Perfect Mistake (Over the Top #1),Romance
https://books.toscrape.com/media/cache/98/85/9885b87053dcd05803ef58e9817e935a.jpg,Listen to Me (Fusion #1),Romance
https://books.toscrape.com/media/cache/f1/49/f1498baf6cb055e0a9188d5e57c5f686.jpg,Imperfect Harmony,Romance
https://books.toscrape.com/media/cache/ba/a6/baa64eeda5e10952da4610f8efc1be76.jpg,Fighting Fate (Fighting #6),Romance
https://books.toscrape.com/media/cache/b6/bd/b6bd7cd6500f96e717c147deb8d89af2.jpg,Deep Under (Walker Security #1),Romance
https://books.toscrape.com/media/cache/b6/42/b642b7415804929612c29d87656edea1.jpg,Charity's Cross (Charles Towne Belles #4),Romance
https://books.toscrape.com/media/cache/7d/18/7d18f04705f25aa7659b2aa6153c1a4f.jpg,Bounty (Colorado Mountain #7),Romance
