image_url,book_name,category_name
https://books.toscrape.com/media/cache/6b/61/6b61d393f0731f6c52182ba3cf41e245.jpg,The Mysterious Affair at Styles (Hercule Poirot #1),Mystery
https://books.toscrape.com/media/cache/13/47/13470484ded8c835ce03b662fc863a1a.jpg,In the Woods (Dublin Murder Squad #1),Mystery
https://books.toscrape.com/media/cache/fa/d2/fad227281b25d606782218a33323991b.jpg,The Silkworm (Cormoran Strike #2),Mystery
https://books.toscrape.com/media/cache/dd/29/dd29147b962e4480491cac5bce41e4e4.jpg,The Exiled,Mystery
https://books.toscrape.com/media/cache/72/ec/72ec24f082aba608ca37bc3aeaf57317.jpg,The Cuckoo's Calling (Cormoran Strike #1),Mystery
https://books.toscrape.com/media/cache/0a/b2/0ab24d35793497f6a72137191b91659e.jpg,Extreme Prey (Lucas Davenport #26),Mystery
https://books.toscrape.com/media/cache/40/f8/40f897ffbfda6e88e5763c157cfd0930.jpg,Career of Evil (Cormoran Strike #3),Mystery
https://books.toscrape.com/media/cache/62/8c/628c0151226402726149c98549671250.jpg,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Mystery
https://books.toscrape.com/media/cache/28/15/2815974db428ea019fc84e08af23095b.jpg,The Girl You Lost,Mystery
https://books.toscrape.com/media/cache/83/54/835421d17d99c89fd99d07e17806357b.jpg,The Girl In The Ice (DCI Erika Foster #1),Mystery
https://books.toscrape.com/media/cache/ea/12/ea12c82131832c5d772fdbd3cb56ced7.jpg,Blood Defense (Samantha Brinkman #1),Mystery
https://books.toscrape.com/media/cache/f6/8e/f68e6ae2f9da04fccbde8442b0a1b52a.jpg,1st to Die (Women's Murder Club #1),Mystery
